GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360594104004,NaN,NaN,NaN,"Block Group 4, Census Tract 4104, Nassau County, New York",36,059,410400,4,36.0,35.2,37.5
1500000US360594082007,NaN,NaN,NaN,"Block Group 7, Census Tract 4082, Nassau County, New York",36,059,408200,7,45.4,46.0,45.2
1500000US360594053013,NaN,NaN,NaN,"Block Group 3, Census Tract 4053.01, Nassau County, New York",36,059,405301,3,36.5,34.6,43.1
1500000US360595195001,NaN,NaN,NaN,"Block Group 1, Census Tract 5195, Nassau County, New York",36,059,519500,1,54.2,53.0,54.2
1500000US360593025022,NaN,NaN,NaN,"Block Group 2, Census Tract 3025.02, Nassau County, New York",36,059,302502,2,45.4,48.3,42.4
1500000US360594119011,NaN,NaN,NaN,"Block Group 1, Census Tract 4119.01, Nassau County, New York",36,059,411901,1,39.7,34.5,49.9
1500000US360593030003,NaN,NaN,NaN,"Block Group 3, Census Tract 3030, Nassau County, New York",36,059,303000,3,40.7,41.7,38.2
1500000US360594045001,NaN,NaN,NaN,"Block Group 1, Census Tract 4045, Nassau County, New York",36,059,404500,1,33.8,36.6,33.3
1500000US360595215004,NaN,NaN,NaN,"Block Group 4, Census Tract 5215, Nassau County, New York",36,059,521500,4,47.4,47.2,47.5
1500000US360594085004,NaN,NaN,NaN,"Block Group 4, Census Tract 4085, Nassau County, New York",36,059,408500,4,43.9,42.8,44.1
1500000US360594064005,NaN,NaN,NaN,"Block Group 5, Census Tract 4064, Nassau County, New York",36,059,406400,5,65.2,52.7,66.3
1500000US360593016004,NaN,NaN,NaN,"Block Group 4, Census Tract 3016, Nassau County, New York",36,059,301600,4,40.1,38.8,40.5
1500000US360595204011,NaN,NaN,NaN,"Block Group 1, Census Tract 5204.01, Nassau County, New York",36,059,520401,1,49.8,41.6,58.3
1500000US360595217004,NaN,NaN,NaN,"Block Group 4, Census Tract 5217, Nassau County, New York",36,059,521700,4,43.6,38.8,48.1
1500000US360594065014,NaN,NaN,NaN,"Block Group 4, Census Tract 4065.01, Nassau County, New York",36,059,406501,4,47.3,45.7,49.7
1500000US360594050001,NaN,NaN,NaN,"Block Group 1, Census Tract 4050, Nassau County, New York",36,059,405000,1,36.6,37.8,33.7
1500000US360599811001,NaN,NaN,NaN,"Block Group 1, Census Tract 9811, Nassau County, New York",36,059,981100,1,20.4,20.4,20.4
1500000US360595195002,NaN,NaN,NaN,"Block Group 2, Census Tract 5195, Nassau County, New York",36,059,519500,2,43.7,46.4,36.4
1500000US360594101003,NaN,NaN,NaN,"Block Group 3, Census Tract 4101, Nassau County, New York",36,059,410100,3,49.2,37.2,52.2
1500000US360595187002,NaN,NaN,NaN,"Block Group 2, Census Tract 5187, Nassau County, New York",36,059,518700,2,46.7,48.2,43.0
1500000US360594154012,NaN,NaN,NaN,"Block Group 2, Census Tract 4154.01, Nassau County, New York",36,059,415401,2,47.5,47.2,48.8
1500000US360593033013,NaN,NaN,NaN,"Block Group 3, Census Tract 3033.01, Nassau County, New York",36,059,303301,3,53.5,55.1,53.2
1500000US360594053025,NaN,NaN,NaN,"Block Group 5, Census Tract 4053.02, Nassau County, New York",36,059,405302,5,36.9,36.9,36.8
1500000US360594078014,NaN,NaN,NaN,"Block Group 4, Census Tract 4078.01, Nassau County, New York",36,059,407801,4,49.7,44.5,52.9
1500000US360594051004,NaN,NaN,NaN,"Block Group 4, Census Tract 4051, Nassau County, New York",36,059,405100,4,28.8,36.0,21.8
1500000US360593005001,NaN,NaN,NaN,"Block Group 1, Census Tract 3005, Nassau County, New York",36,059,300500,1,46.5,46.4,47.3
1500000US360593031021,NaN,NaN,NaN,"Block Group 1, Census Tract 3031.02, Nassau County, New York",36,059,303102,1,40.5,41.0,38.4
1500000US360594046003,NaN,NaN,NaN,"Block Group 3, Census Tract 4046, Nassau County, New York",36,059,404600,3,41.9,40.4,47.1
1500000US360594166002,NaN,NaN,NaN,"Block Group 2, Census Tract 4166, Nassau County, New York",36,059,416600,2,45.2,44.0,45.6
1500000US360593015002,NaN,NaN,NaN,"Block Group 2, Census Tract 3015, Nassau County, New York",36,059,301500,2,45.0,44.5,45.2
1500000US360594162012,NaN,NaN,NaN,"Block Group 2, Census Tract 4162.01, Nassau County, New York",36,059,416201,2,47.8,44.5,48.9
1500000US360594080002,NaN,NaN,NaN,"Block Group 2, Census Tract 4080, Nassau County, New York",36,059,408000,2,38.6,35.1,40.3
1500000US360594092002,NaN,NaN,NaN,"Block Group 2, Census Tract 4092, Nassau County, New York",36,059,409200,2,38.4,43.4,35.0
1500000US360594114001,NaN,NaN,NaN,"Block Group 1, Census Tract 4114, Nassau County, New York",36,059,411400,1,33.6,33.4,38.7
1500000US360593037004,NaN,NaN,NaN,"Block Group 4, Census Tract 3037, Nassau County, New York",36,059,303700,4,40.4,36.5,42.3
1500000US360594098002,NaN,NaN,NaN,"Block Group 2, Census Tract 4098, Nassau County, New York",36,059,409800,2,38.6,29.6,45.3
1500000US360594062021,NaN,NaN,NaN,"Block Group 1, Census Tract 4062.02, Nassau County, New York",36,059,406202,1,32.8,30.2,40.9
1500000US360594061003,NaN,NaN,NaN,"Block Group 3, Census Tract 4061, Nassau County, New York",36,059,406100,3,41.8,41.3,42.0
1500000US360593024002,NaN,NaN,NaN,"Block Group 2, Census Tract 3024, Nassau County, New York",36,059,302400,2,44.8,43.3,48.9
1500000US360594165001,NaN,NaN,NaN,"Block Group 1, Census Tract 4165, Nassau County, New York",36,059,416500,1,37.5,48.7,31.2
1500000US360594048001,NaN,NaN,NaN,"Block Group 1, Census Tract 4048, Nassau County, New York",36,059,404800,1,37.4,37.9,35.4
1500000US360594117003,NaN,NaN,NaN,"Block Group 3, Census Tract 4117, Nassau County, New York",36,059,411700,3,49.4,58.1,40.9
1500000US360594057004,NaN,NaN,NaN,"Block Group 4, Census Tract 4057, Nassau County, New York",36,059,405700,4,31.9,27.4,44.5
1500000US360593028001,NaN,NaN,NaN,"Block Group 1, Census Tract 3028, Nassau County, New York",36,059,302800,1,35.1,30.9,35.2
1500000US360593042033,NaN,NaN,NaN,"Block Group 3, Census Tract 3042.03, Nassau County, New York",36,059,304203,3,36.3,38.3,36.0
1500000US360593028003,NaN,NaN,NaN,"Block Group 3, Census Tract 3028, Nassau County, New York",36,059,302800,3,43.3,34.8,50.4
1500000US360595214002,NaN,NaN,NaN,"Block Group 2, Census Tract 5214, Nassau County, New York",36,059,521400,2,32.6,33.5,32.4
1500000US360595172004,NaN,NaN,NaN,"Block Group 4, Census Tract 5172, Nassau County, New York",36,059,517200,4,49.2,43.1,49.5
1500000US360594120002,NaN,NaN,NaN,"Block Group 2, Census Tract 4120, Nassau County, New York",36,059,412000,2,35.6,37.6,33.5
1500000US360593022004,NaN,NaN,NaN,"Block Group 4, Census Tract 3022, Nassau County, New York",36,059,302200,4,26.2,26.6,24.5
1500000US360594066003,NaN,NaN,NaN,"Block Group 3, Census Tract 4066, Nassau County, New York",36,059,406600,3,35.6,41.9,22.9
1500000US360594149001,NaN,NaN,NaN,"Block Group 1, Census Tract 4149, Nassau County, New York",36,059,414900,1,30.1,25.7,30.5
1500000US360594149005,NaN,NaN,NaN,"Block Group 5, Census Tract 4149, Nassau County, New York",36,059,414900,5,42.5,42.1,42.8
1500000US360594133003,NaN,NaN,NaN,"Block Group 3, Census Tract 4133, Nassau County, New York",36,059,413300,3,44.8,47.5,42.5
1500000US360593013002,NaN,NaN,NaN,"Block Group 2, Census Tract 3013, Nassau County, New York",36,059,301300,2,45.2,39.9,49.1
1500000US360595210004,NaN,NaN,NaN,"Block Group 4, Census Tract 5210, Nassau County, New York",36,059,521000,4,48.6,46.3,50.5
1500000US360593011021,NaN,NaN,NaN,"Block Group 1, Census Tract 3011.02, Nassau County, New York",36,059,301102,1,36.6,32.0,38.6
1500000US360594053023,NaN,NaN,NaN,"Block Group 3, Census Tract 4053.02, Nassau County, New York",36,059,405302,3,44.8,47.6,41.6
1500000US360594122002,NaN,NaN,NaN,"Block Group 2, Census Tract 4122, Nassau County, New York",36,059,412200,2,47.6,45.9,47.7
1500000US360594108003,NaN,NaN,NaN,"Block Group 3, Census Tract 4108, Nassau County, New York",36,059,410800,3,35.0,33.6,35.3
1500000US360594133002,NaN,NaN,NaN,"Block Group 2, Census Tract 4133, Nassau County, New York",36,059,413300,2,46.1,47.3,44.9
1500000US360594090001,NaN,NaN,NaN,"Block Group 1, Census Tract 4090, Nassau County, New York",36,059,409000,1,40.5,40.0,40.5
1500000US360595194001,NaN,NaN,NaN,"Block Group 1, Census Tract 5194, Nassau County, New York",36,059,519400,1,48.8,35.2,51.9
1500000US360595199005,NaN,NaN,NaN,"Block Group 5, Census Tract 5199, Nassau County, New York",36,059,519900,5,44.5,40.9,48.3
1500000US360595182013,NaN,NaN,NaN,"Block Group 3, Census Tract 5182.01, Nassau County, New York",36,059,518201,3,41.4,41.9,41.2
1500000US360594132001,NaN,NaN,NaN,"Block Group 1, Census Tract 4132, Nassau County, New York",36,059,413200,1,43.8,43.5,48.8
1500000US360594169001,NaN,NaN,NaN,"Block Group 1, Census Tract 4169, Nassau County, New York",36,059,416900,1,52.9,53.6,51.1
1500000US360594082006,NaN,NaN,NaN,"Block Group 6, Census Tract 4082, Nassau County, New York",36,059,408200,6,30.2,27.2,38.3
1500000US360595197042,NaN,NaN,NaN,"Block Group 2, Census Tract 5197.04, Nassau County, New York",36,059,519704,2,50.8,43.9,55.1
1500000US360594080003,NaN,NaN,NaN,"Block Group 3, Census Tract 4080, Nassau County, New York",36,059,408000,3,46.1,40.2,47.7
1500000US360594100001,NaN,NaN,NaN,"Block Group 1, Census Tract 4100, Nassau County, New York",36,059,410000,1,40.3,40.3,40.3
1500000US360595209001,NaN,NaN,NaN,"Block Group 1, Census Tract 5209, Nassau County, New York",36,059,520900,1,41.8,37.7,44.3
1500000US360594121002,NaN,NaN,NaN,"Block Group 2, Census Tract 4121, Nassau County, New York",36,059,412100,2,25.7,24.2,42.0
1500000US360594065013,NaN,NaN,NaN,"Block Group 3, Census Tract 4065.01, Nassau County, New York",36,059,406501,3,41.4,21.9,43.4
1500000US360594067012,NaN,NaN,NaN,"Block Group 2, Census Tract 4067.01, Nassau County, New York",36,059,406701,2,40.5,35.8,48.3
1500000US360593029003,NaN,NaN,NaN,"Block Group 3, Census Tract 3029, Nassau County, New York",36,059,302900,3,52.4,45.9,59.0
1500000US360594118004,NaN,NaN,NaN,"Block Group 4, Census Tract 4118, Nassau County, New York",36,059,411800,4,49.1,49.3,44.7
1500000US360593038003,NaN,NaN,NaN,"Block Group 3, Census Tract 3038, Nassau County, New York",36,059,303800,3,41.3,41.5,40.8
1500000US360594110001,NaN,NaN,NaN,"Block Group 1, Census Tract 4110, Nassau County, New York",36,059,411000,1,32.9,27.5,33.2
1500000US360594077001,NaN,NaN,NaN,"Block Group 1, Census Tract 4077, Nassau County, New York",36,059,407700,1,36.8,33.3,42.1
1500000US360593034002,NaN,NaN,NaN,"Block Group 2, Census Tract 3034, Nassau County, New York",36,059,303400,2,37.2,36.5,42.5
1500000US360593017002,NaN,NaN,NaN,"Block Group 2, Census Tract 3017, Nassau County, New York",36,059,301700,2,38.6,30.0,40.3
1500000US360594119012,NaN,NaN,NaN,"Block Group 2, Census Tract 4119.01, Nassau County, New York",36,059,411901,2,45.7,43.9,46.5
1500000US360595210005,NaN,NaN,NaN,"Block Group 5, Census Tract 5210, Nassau County, New York",36,059,521000,5,44.9,42.6,51.8
1500000US360594062013,NaN,NaN,NaN,"Block Group 3, Census Tract 4062.01, Nassau County, New York",36,059,406201,3,36.9,36.5,37.5
1500000US360594120006,NaN,NaN,NaN,"Block Group 6, Census Tract 4120, Nassau County, New York",36,059,412000,6,34.7,31.2,43.2
1500000US360594161004,NaN,NaN,NaN,"Block Group 4, Census Tract 4161, Nassau County, New York",36,059,416100,4,45.2,43.4,45.5
1500000US360593006003,NaN,NaN,NaN,"Block Group 3, Census Tract 3006, Nassau County, New York",36,059,300600,3,44.9,44.1,45.5
1500000US360594150001,NaN,NaN,NaN,"Block Group 1, Census Tract 4150, Nassau County, New York",36,059,415000,1,39.8,30.2,46.9
1500000US360595211004,NaN,NaN,NaN,"Block Group 4, Census Tract 5211, Nassau County, New York",36,059,521100,4,36.9,33.6,38.2
1500000US360594105006,NaN,NaN,NaN,"Block Group 6, Census Tract 4105, Nassau County, New York",36,059,410500,6,42.1,33.0,45.9
1500000US360595190005,NaN,NaN,NaN,"Block Group 5, Census Tract 5190, Nassau County, New York",36,059,519000,5,46.2,46.1,47.0
1500000US360594148006,NaN,NaN,NaN,"Block Group 6, Census Tract 4148, Nassau County, New York",36,059,414800,6,43.5,37.3,51.2
1500000US360595211002,NaN,NaN,NaN,"Block Group 2, Census Tract 5211, Nassau County, New York",36,059,521100,2,30.0,27.4,41.2
1500000US360595205022,NaN,NaN,NaN,"Block Group 2, Census Tract 5205.02, Nassau County, New York",36,059,520502,2,43.1,43.8,42.7
1500000US360595190002,NaN,NaN,NaN,"Block Group 2, Census Tract 5190, Nassau County, New York",36,059,519000,2,32.2,24.3,39.1
1500000US360594074015,NaN,NaN,NaN,"Block Group 5, Census Tract 4074.01, Nassau County, New York",36,059,407401,5,36.7,42.0,36.7
1500000US360595183003,NaN,NaN,NaN,"Block Group 3, Census Tract 5183, Nassau County, New York",36,059,518300,3,45.7,45.3,46.0
1500000US360595196013,NaN,NaN,NaN,"Block Group 3, Census Tract 5196.01, Nassau County, New York",36,059,519601,3,38.1,38.3,37.9
1500000US360595189005,NaN,NaN,NaN,"Block Group 5, Census Tract 5189, Nassau County, New York",36,059,518900,5,41.7,40.8,49.1
1500000US360594049014,NaN,NaN,NaN,"Block Group 4, Census Tract 4049.01, Nassau County, New York",36,059,404901,4,46.4,44.6,48.1
1500000US360594085005,NaN,NaN,NaN,"Block Group 5, Census Tract 4085, Nassau County, New York",36,059,408500,5,45.0,46.2,43.8
1500000US360594139004,NaN,NaN,NaN,"Block Group 4, Census Tract 4139, Nassau County, New York",36,059,413900,4,40.2,35.5,47.3
1500000US360594152021,NaN,NaN,NaN,"Block Group 1, Census Tract 4152.02, Nassau County, New York",36,059,415202,1,43.8,46.4,43.4
1500000US360593005006,NaN,NaN,NaN,"Block Group 6, Census Tract 3005, Nassau County, New York",36,059,300500,6,50.0,49.2,53.1
1500000US360594114005,NaN,NaN,NaN,"Block Group 5, Census Tract 4114, Nassau County, New York",36,059,411400,5,39.2,28.4,40.2
1500000US360594115003,NaN,NaN,NaN,"Block Group 3, Census Tract 4115, Nassau County, New York",36,059,411500,3,45.0,45.4,44.6
1500000US360594044003,NaN,NaN,NaN,"Block Group 3, Census Tract 4044, Nassau County, New York",36,059,404400,3,41.9,33.7,52.5
1500000US360594067013,NaN,NaN,NaN,"Block Group 3, Census Tract 4067.01, Nassau County, New York",36,059,406701,3,32.0,32.7,28.1
1500000US360595173022,NaN,NaN,NaN,"Block Group 2, Census Tract 5173.02, Nassau County, New York",36,059,517302,2,38.6,44.8,33.6
1500000US360594158022,NaN,NaN,NaN,"Block Group 2, Census Tract 4158.02, Nassau County, New York",36,059,415802,2,40.5,42.3,35.9
1500000US360594156004,NaN,NaN,NaN,"Block Group 4, Census Tract 4156, Nassau County, New York",36,059,415600,4,38.8,33.3,39.3
1500000US360594164022,NaN,NaN,NaN,"Block Group 2, Census Tract 4164.02, Nassau County, New York",36,059,416402,2,50.9,50.5,51.0
1500000US360594136005,NaN,NaN,NaN,"Block Group 5, Census Tract 4136, Nassau County, New York",36,059,413600,5,38.4,43.2,36.9
1500000US360594126002,NaN,NaN,NaN,"Block Group 2, Census Tract 4126, Nassau County, New York",36,059,412600,2,45.1,25.7,46.9
1500000US360593004002,NaN,NaN,NaN,"Block Group 2, Census Tract 3004, Nassau County, New York",36,059,300400,2,38.7,38.6,38.8
1500000US360594117004,NaN,NaN,NaN,"Block Group 4, Census Tract 4117, Nassau County, New York",36,059,411700,4,59.3,63.8,56.0
1500000US360595220002,NaN,NaN,NaN,"Block Group 2, Census Tract 5220, Nassau County, New York",36,059,522000,2,46.0,43.0,58.1
1500000US360594138033,NaN,NaN,NaN,"Block Group 3, Census Tract 4138.03, Nassau County, New York",36,059,413803,3,47.2,49.2,43.6
1500000US360594070004,NaN,NaN,NaN,"Block Group 4, Census Tract 4070, Nassau County, New York",36,059,407000,4,30.4,28.2,35.8
1500000US360594133004,NaN,NaN,NaN,"Block Group 4, Census Tract 4133, Nassau County, New York",36,059,413300,4,32.8,28.0,59.0
1500000US360595178012,NaN,NaN,NaN,"Block Group 2, Census Tract 5178.01, Nassau County, New York",36,059,517801,2,50.7,50.3,50.9
1500000US360595204022,NaN,NaN,NaN,"Block Group 2, Census Tract 5204.02, Nassau County, New York",36,059,520402,2,44.9,47.8,42.0
1500000US360594076006,NaN,NaN,NaN,"Block Group 6, Census Tract 4076, Nassau County, New York",36,059,407600,6,50.7,50.3,53.6
1500000US360594093004,NaN,NaN,NaN,"Block Group 4, Census Tract 4093, Nassau County, New York",36,059,409300,4,48.0,43.4,48.4
1500000US360594107001,NaN,NaN,NaN,"Block Group 1, Census Tract 4107, Nassau County, New York",36,059,410700,1,41.7,46.5,37.1
1500000US360594116001,NaN,NaN,NaN,"Block Group 1, Census Tract 4116, Nassau County, New York",36,059,411600,1,42.9,51.1,39.8
1500000US360594046001,NaN,NaN,NaN,"Block Group 1, Census Tract 4046, Nassau County, New York",36,059,404600,1,51.6,51.6,50.9
1500000US360593028005,NaN,NaN,NaN,"Block Group 5, Census Tract 3028, Nassau County, New York",36,059,302800,5,44.7,20.4,46.9
1500000US360594154022,NaN,NaN,NaN,"Block Group 2, Census Tract 4154.02, Nassau County, New York",36,059,415402,2,41.0,41.0,40.9
1500000US360594139003,NaN,NaN,NaN,"Block Group 3, Census Tract 4139, Nassau County, New York",36,059,413900,3,32.9,34.6,29.0
1500000US360594104002,NaN,NaN,NaN,"Block Group 2, Census Tract 4104, Nassau County, New York",36,059,410400,2,42.8,41.5,48.0
1500000US360593025021,NaN,NaN,NaN,"Block Group 1, Census Tract 3025.02, Nassau County, New York",36,059,302502,1,46.5,50.2,43.0
1500000US360594103003,NaN,NaN,NaN,"Block Group 3, Census Tract 4103, Nassau County, New York",36,059,410300,3,39.1,45.1,35.7
1500000US360594138043,NaN,NaN,NaN,"Block Group 3, Census Tract 4138.04, Nassau County, New York",36,059,413804,3,53.5,52.3,54.2
1500000US360595202003,NaN,NaN,NaN,"Block Group 3, Census Tract 5202, Nassau County, New York",36,059,520200,3,30.6,30.8,29.8
1500000US360594138042,NaN,NaN,NaN,"Block Group 2, Census Tract 4138.04, Nassau County, New York",36,059,413804,2,49.6,49.2,51.2
1500000US360593009001,NaN,NaN,NaN,"Block Group 1, Census Tract 3009, Nassau County, New York",36,059,300900,1,47.0,45.8,47.5
1500000US360594144005,NaN,NaN,NaN,"Block Group 5, Census Tract 4144, Nassau County, New York",36,059,414400,5,33.1,23.6,34.1
1500000US360595216013,NaN,NaN,NaN,"Block Group 3, Census Tract 5216.01, Nassau County, New York",36,059,521601,3,39.0,36.3,40.4
1500000US360593040021,NaN,NaN,NaN,"Block Group 1, Census Tract 3040.02, Nassau County, New York",36,059,304002,1,42.0,25.9,52.6
1500000US360594132003,NaN,NaN,NaN,"Block Group 3, Census Tract 4132, Nassau County, New York",36,059,413200,3,57.1,53.2,62.9
1500000US360595191006,NaN,NaN,NaN,"Block Group 6, Census Tract 5191, Nassau County, New York",36,059,519100,6,54.8,38.5,58.1
1500000US360594103004,NaN,NaN,NaN,"Block Group 4, Census Tract 4103, Nassau County, New York",36,059,410300,4,41.1,34.3,44.2
1500000US360595211003,NaN,NaN,NaN,"Block Group 3, Census Tract 5211, Nassau County, New York",36,059,521100,3,39.3,37.4,47.4
1500000US360593030005,NaN,NaN,NaN,"Block Group 5, Census Tract 3030, Nassau County, New York",36,059,303000,5,41.7,41.2,46.2
1500000US360594061002,NaN,NaN,NaN,"Block Group 2, Census Tract 4061, Nassau County, New York",36,059,406100,2,42.7,37.3,44.2
1500000US360594157003,NaN,NaN,NaN,"Block Group 3, Census Tract 4157, Nassau County, New York",36,059,415700,3,37.6,38.6,37.0
1500000US360594081002,NaN,NaN,NaN,"Block Group 2, Census Tract 4081, Nassau County, New York",36,059,408100,2,42.3,38.3,48.5
1500000US360595187005,NaN,NaN,NaN,"Block Group 5, Census Tract 5187, Nassau County, New York",36,059,518700,5,42.3,41.6,47.3
1500000US360593022001,NaN,NaN,NaN,"Block Group 1, Census Tract 3022, Nassau County, New York",36,059,302200,1,37.8,35.9,42.0
1500000US360594096001,NaN,NaN,NaN,"Block Group 1, Census Tract 4096, Nassau County, New York",36,059,409600,1,38.8,35.6,42.7
1500000US360595176003,NaN,NaN,NaN,"Block Group 3, Census Tract 5176, Nassau County, New York",36,059,517600,3,41.7,45.1,38.3
1500000US360593006005,NaN,NaN,NaN,"Block Group 5, Census Tract 3006, Nassau County, New York",36,059,300600,5,47.3,42.4,51.2
1500000US360594069004,NaN,NaN,NaN,"Block Group 4, Census Tract 4069, Nassau County, New York",36,059,406900,4,25.1,24.8,25.5
1500000US360594051001,NaN,NaN,NaN,"Block Group 1, Census Tract 4051, Nassau County, New York",36,059,405100,1,39.3,39.7,32.4
1500000US360594111002,NaN,NaN,NaN,"Block Group 2, Census Tract 4111, Nassau County, New York",36,059,411100,2,38.6,35.9,38.7
1500000US360593022002,NaN,NaN,NaN,"Block Group 2, Census Tract 3022, Nassau County, New York",36,059,302200,2,35.2,32.0,40.7
1500000US360594133007,NaN,NaN,NaN,"Block Group 7, Census Tract 4133, Nassau County, New York",36,059,413300,7,51.0,55.3,34.7
1500000US360594130021,NaN,NaN,NaN,"Block Group 1, Census Tract 4130.02, Nassau County, New York",36,059,413002,1,36.6,50.4,33.0
1500000US360595185022,NaN,NaN,NaN,"Block Group 2, Census Tract 5185.02, Nassau County, New York",36,059,518502,2,43.6,45.2,43.4
1500000US360594112001,NaN,NaN,NaN,"Block Group 1, Census Tract 4112, Nassau County, New York",36,059,411200,1,25.5,27.1,22.8
1500000US360593003004,NaN,NaN,NaN,"Block Group 4, Census Tract 3003, Nassau County, New York",36,059,300300,4,34.0,27.1,34.6
1500000US360595197021,NaN,NaN,NaN,"Block Group 1, Census Tract 5197.02, Nassau County, New York",36,059,519702,1,54.6,40.5,57.6
1500000US360594151021,NaN,NaN,NaN,"Block Group 1, Census Tract 4151.02, Nassau County, New York",36,059,415102,1,46.6,46.9,46.3
1500000US360595171022,NaN,NaN,NaN,"Block Group 2, Census Tract 5171.02, Nassau County, New York",36,059,517102,2,47.6,45.5,48.6
1500000US360594075022,NaN,NaN,NaN,"Block Group 2, Census Tract 4075.02, Nassau County, New York",36,059,407502,2,31.5,26.1,37.5
1500000US360594047002,NaN,NaN,NaN,"Block Group 2, Census Tract 4047, Nassau County, New York",36,059,404700,2,36.2,36.3,31.9
1500000US360593028006,NaN,NaN,NaN,"Block Group 6, Census Tract 3028, Nassau County, New York",36,059,302800,6,43.4,43.1,45.1
1500000US360594096003,NaN,NaN,NaN,"Block Group 3, Census Tract 4096, Nassau County, New York",36,059,409600,3,43.1,36.1,51.1
1500000US360595182043,NaN,NaN,NaN,"Block Group 3, Census Tract 5182.04, Nassau County, New York",36,059,518204,3,44.5,45.9,43.4
1500000US360594075024,NaN,NaN,NaN,"Block Group 4, Census Tract 4075.02, Nassau County, New York",36,059,407502,4,33.4,25.3,36.4
1500000US360594069003,NaN,NaN,NaN,"Block Group 3, Census Tract 4069, Nassau County, New York",36,059,406900,3,32.7,26.6,36.0
1500000US360593003002,NaN,NaN,NaN,"Block Group 2, Census Tract 3003, Nassau County, New York",36,059,300300,2,32.8,28.7,35.7
1500000US360593040023,NaN,NaN,NaN,"Block Group 3, Census Tract 3040.02, Nassau County, New York",36,059,304002,3,36.7,41.1,36.3
1500000US360594091002,NaN,NaN,NaN,"Block Group 2, Census Tract 4091, Nassau County, New York",36,059,409100,2,34.3,31.5,34.7
1500000US360595218011,NaN,NaN,NaN,"Block Group 1, Census Tract 5218.01, Nassau County, New York",36,059,521801,1,50.0,48.6,50.8
1500000US360595198021,NaN,NaN,NaN,"Block Group 1, Census Tract 5198.02, Nassau County, New York",36,059,519802,1,49.9,47.6,53.1
1500000US360595171012,NaN,NaN,NaN,"Block Group 2, Census Tract 5171.01, Nassau County, New York",36,059,517101,2,38.1,32.5,40.3
1500000US360593038002,NaN,NaN,NaN,"Block Group 2, Census Tract 3038, Nassau County, New York",36,059,303800,2,45.5,43.0,50.7
1500000US360595195005,NaN,NaN,NaN,"Block Group 5, Census Tract 5195, Nassau County, New York",36,059,519500,5,39.3,37.7,40.6
1500000US360594166006,NaN,NaN,NaN,"Block Group 6, Census Tract 4166, Nassau County, New York",36,059,416600,6,48.9,56.5,38.9
1500000US360594144002,NaN,NaN,NaN,"Block Group 2, Census Tract 4144, Nassau County, New York",36,059,414400,2,35.0,34.9,36.1
1500000US360594166005,NaN,NaN,NaN,"Block Group 5, Census Tract 4166, Nassau County, New York",36,059,416600,5,44.3,38.2,55.0
1500000US360595212003,NaN,NaN,NaN,"Block Group 3, Census Tract 5212, Nassau County, New York",36,059,521200,3,42.3,37.1,44.2
1500000US360594103005,NaN,NaN,NaN,"Block Group 5, Census Tract 4103, Nassau County, New York",36,059,410300,5,32.9,36.1,30.7
1500000US360594142012,NaN,NaN,NaN,"Block Group 2, Census Tract 4142.01, Nassau County, New York",36,059,414201,2,35.7,25.0,45.9
1500000US360594090002,NaN,NaN,NaN,"Block Group 2, Census Tract 4090, Nassau County, New York",36,059,409000,2,43.9,39.1,49.8
1500000US360594075011,NaN,NaN,NaN,"Block Group 1, Census Tract 4075.01, Nassau County, New York",36,059,407501,1,40.5,34.8,44.2
1500000US360594162013,NaN,NaN,NaN,"Block Group 3, Census Tract 4162.01, Nassau County, New York",36,059,416201,3,45.7,43.7,52.9
1500000US360593031012,NaN,NaN,NaN,"Block Group 2, Census Tract 3031.01, Nassau County, New York",36,059,303101,2,47.8,42.3,49.7
1500000US360594086002,NaN,NaN,NaN,"Block Group 2, Census Tract 4086, Nassau County, New York",36,059,408600,2,45.9,45.1,50.2
1500000US360593042043,NaN,NaN,NaN,"Block Group 3, Census Tract 3042.04, Nassau County, New York",36,059,304204,3,26.9,20.6,38.0
1500000US360594097003,NaN,NaN,NaN,"Block Group 3, Census Tract 4097, Nassau County, New York",36,059,409700,3,52.9,52.2,55.5
1500000US360595189002,NaN,NaN,NaN,"Block Group 2, Census Tract 5189, Nassau County, New York",36,059,518900,2,49.9,49.8,50.3
1500000US360594135005,NaN,NaN,NaN,"Block Group 5, Census Tract 4135, Nassau County, New York",36,059,413500,5,43.4,40.2,48.0
1500000US360594049011,NaN,NaN,NaN,"Block Group 1, Census Tract 4049.01, Nassau County, New York",36,059,404901,1,38.6,39.0,38.3
1500000US360594064004,NaN,NaN,NaN,"Block Group 4, Census Tract 4064, Nassau County, New York",36,059,406400,4,39.8,39.6,54.5
1500000US360594064001,NaN,NaN,NaN,"Block Group 1, Census Tract 4064, Nassau County, New York",36,059,406400,1,61.6,61.6,61.0
1500000US360595184001,NaN,NaN,NaN,"Block Group 1, Census Tract 5184, Nassau County, New York",36,059,518400,1,46.1,47.1,46.0
1500000US360595186003,NaN,NaN,NaN,"Block Group 3, Census Tract 5186, Nassau County, New York",36,059,518600,3,40.3,40.0,41.9
1500000US360595171011,NaN,NaN,NaN,"Block Group 1, Census Tract 5171.01, Nassau County, New York",36,059,517101,1,39.4,32.5,43.2
1500000US360594142021,NaN,NaN,NaN,"Block Group 1, Census Tract 4142.02, Nassau County, New York",36,059,414202,1,42.3,42.1,43.3
